JS_ID,Job_ID
71961,79067
71961,45185
71961,43746
71961,51956
71961,57967
71961,81307
71961,77942
71961,63777
71961,1674
71961,75529
71961,18882
71961,86833
71961,17736
71961,45506
71961,18841
71961,5059
71961,6374
71961,32176
71961,28112
71961,74594
71961,85617
71961,99757
71961,86447
71961,89249
71961,53352
71961,93387
71961,13395
71961,89642
71961,90808
71961,80686
71961,49307
71961,30776
71961,33252
63038,1064
63038,69909
63038,84230
63038,11003
63038,695
63038,29759
63038,49558
63038,40029
63038,59135
63038,1503
63038,49372
63038,78355
63038,39274
63038,63014
63038,43461
63038,72277
63038,71870
63038,65304
63038,39863
63038,46061
63038,62905
63038,65271
63038,1836
63038,6
63038,17740
63038,49679
63038,14421
63038,51181
63038,99057
63038,99162
63038,21092
63038,80999
63038,66075
63038,96472
63038,59063
63038,44313
63038,26261
63038,29982
63038,46828
63038,58951
63038,10042
63038,21947
63038,55639
63038,86161
63038,9588
63038,81743
63038,90219
63038,95995
63038,21334
63038,70679
63038,7339
63038,43946
63038,10692
63038,1674
63038,6463
63038,4312
63038,76145
63038,34076
63038,60549
63038,5059
63038,88486
63038,16291
63038,10424
63038,19794
63038,1318
63038,33252
63038,52110
4860,1064
4860,79668
4860,28680
4860,43735
4860,50306
4860,3545
4860,64451
4860,66638
4860,46159
4860,39079
4860,25310
4860,49983
4860,47260
4860,88384
4860,92155
4860,37570
4860,2418
4860,26405
4860,7697
4860,86807
4860,63014
4860,27671
4860,474
4860,9891
4860,36215
4860,89332
4860,47066
4860,80996
4860,41019
4860,45177
4860,85851
4860,30719
4860,49806
4860,82707
4860,18674
4860,65432
4860,45216
4860,37195
4860,75920
4860,84595
4860,29822
4860,48756
4860,79834
4860,72929
4860,55587
4860,28935
4860,41473
4860,92622
4860,26618
4860,99792
4860,62293
4860,95995
4860,85542
4860,8796
4860,56747
4860,43946
4860,90275
4860,28799
4860,36956
4860,10692
4860,76147
4860,86833
4860,67921
4860,56489
4860,7536
4860,5059
4860,55334
4860,28282
4860,79138
4860,33450
4860,99757
4860,99473
4860,52703
4860,13395
4860,19794
4860,89967
4860,7197
4843,39243
4843,94649
4843,96311
4843,65887
4843,29759
4843,2126
4843,59121
4843,94916
4843,95607
4843,1272
4843,39983
4843,50802
4843,8013
4843,24302
4843,59292
4843,50015
4843,58245
4843,9150
4843,39080
4843,30083
4843,51055
4843,39491
4843,46431
4843,77441
4843,70782
4843,39274
4843,3193
4843,40875
4843,62803
4843,68169
4843,23385
4843,58143
4843,43461
4843,16897
4843,90375
4843,78983
4843,29884
4843,48721
4843,64775
4843,96678
4843,26935
4843,91832
4843,43003
4843,65432
4843,80321
4843,89459
4843,15889
4843,48391
4843,4177
4843,84595
4843,24234
4843,59063
4843,70511
4843,48430
4843,50883
4843,84822
4843,72364
4843,82847
4843,57173
4843,95408
4843,5943
4843,13968
4843,93735
4843,21026
4843,87379
4843,59113
4843,41473
4843,39501
4843,15956
4843,97247
4843,62837
4843,83902
4843,50307
4843,45185
4843,24497
4843,22436
4843,44244
4843,18882
4843,72568
4843,3913
4843,51097
4843,57589
4843,38591
4843,29290
4843,42982
4843,88486
4843,21831
4843,65163
4843,90034
4843,2677
4843,27660
4843,91319
4843,93387
4843,90307
4843,74088
4843,33470
4843,7197
27285,84230
27285,79668
27285,15989
27285,91845
27285,88731
27285,50306
27285,3545
27285,64451
27285,55515
27285,53548
27285,69427
27285,25310
27285,93944
27285,10564
27285,50802
27285,59292
27285,58245
27285,78373
27285,51451
27285,26405
27285,63866
27285,7685
27285,27671
27285,80996
27285,41019
27285,85851
27285,30719
27285,21793
27285,7926
27285,15718
27285,34808
27285,3793
27285,55814
27285,91314
27285,15096
27285,45841
27285,26074
27285,21334
27285,97247
27285,8796
27285,38798
27285,66626
27285,99290
27285,78665
27285,7025
27285,90275
27285,77964
27285,61573
27285,60730
27285,81307
27285,24497
27285,10692
27285,78177
27285,37106
27285,7536
27285,73855
27285,55334
27285,69661
27285,79138
27285,62826
27285,9169
27285,13395
27285,19794
27285,46196
27285,10958
27285,44128
37972,54084
37972,57372
37972,25155
37972,7612
37972,49372
37972,81015
37972,68556
37972,1795
37972,58424
37972,60211
37972,92155
37972,62704
37972,50055
37972,29628
37972,72277
37972,47066
37972,42451
37972,66326
37972,13875
37972,63871
37972,34524
37972,30860
37972,28928
37972,65664
37972,51810
37972,24070
37972,1198
37972,15889
37972,7021
37972,59063
37972,42635
37972,63663
37972,53695
37972,47881
37972,52905
37972,95408
37972,14425
37972,47820
37972,21026
37972,9053
37972,14240
37972,56529
37972,20149
37972,95338
37972,26638
37972,78995
37972,42923
37972,30481
37972,64039
37972,79067
37972,38589
37972,17354
37972,45185
37972,71663
37972,20130
37972,19851
37972,68857
37972,49942
37972,34076
37972,6374
37972,55334
37972,27856
37972,42982
37972,99454
37972,19794
37972,89967
37972,10958
37972,74088
37972,33252
42135,1064
42135,73918
42135,94649
42135,43561
42135,15989
42135,2126
42135,43735
42135,14340
42135,8980
42135,3545
42135,22517
42135,41448
42135,64451
42135,66638
42135,39079
42135,11960
42135,36875
42135,50802
42135,60979
42135,58914
42135,59292
42135,36866
42135,39080
42135,57289
42135,39274
42135,78824
42135,3617
42135,62803
42135,86807
42135,63014
42135,89624
42135,27671
42135,474
42135,72277
42135,78983
42135,14531
42135,18765
42135,36215
42135,74853
42135,92655
42135,78765
42135,64747
42135,43175
42135,26935
42135,34924
42135,82707
42135,27199
42135,3924
42135,65664
42135,29358
42135,40584
42135,81052
42135,113
42135,12138
42135,37654
42135,87941
42135,55814
42135,67349
42135,95970
42135,79834
42135,6525
42135,96149
42135,82847
42135,15096
42135,82639
42135,26544
42135,62943
42135,36851
42135,76900
42135,13968
42135,55587
42135,92622
42135,26618
42135,90219
42135,26074
42135,62293
42135,6594
42135,76793
42135,74988
42135,21334
42135,85542
42135,83902
42135,63028
42135,18165
42135,38589
42135,61025
42135,77964
42135,6463
42135,4312
42135,72568
42135,72598
42135,17736
42135,45506
42135,57589
42135,39058
42135,48933
42135,88089
42135,79138
42135,33450
42135,84551
42135,41543
42135,16216
42135,52703
42135,91319
42135,61976
42135,90307
42135,10059
42135,10958
42135,33252
42135,74888
42135,80200
42135,44128
42135,7197
42135,97957
54113,40696
54113,46602
54113,70994
54113,99710
54113,79668
54113,53643
54113,28680
54113,29838
54113,88731
54113,37624
54113,44305
54113,66638
54113,55515
54113,39824
54113,39079
54113,79095
54113,38335
54113,93944
54113,50802
54113,74059
54113,10563
54113,47260
54113,60979
54113,7959
54113,58914
54113,72149
54113,42452
54113,73445
54113,73798
54113,41190
54113,39491
54113,97872
54113,13914
54113,7685
54113,80519
54113,6262
54113,16081
54113,97386
54113,54361
54113,74853
54113,7315
54113,92548
54113,86289
54113,90997
54113,49679
54113,49806
54113,84059
54113,27199
54113,22528
54113,51181
54113,99057
54113,18674
54113,36854
54113,43003
54113,51810
54113,31024
54113,86538
54113,32541
54113,81052
54113,15889
54113,75920
54113,84024
54113,34808
54113,63663
54113,47003
54113,49424
54113,37512
54113,87941
54113,98521
54113,55814
54113,39809
54113,67349
54113,53695
54113,79834
54113,47881
54113,82639
54113,95408
54113,62943
54113,76900
54113,16012
54113,4272
54113,47820
54113,86161
54113,15566
54113,73704
54113,28935
54113,81743
54113,92622
54113,39501
54113,78675
54113,90219
54113,63297
54113,30170
54113,76793
54113,2997
54113,78995
54113,69725
54113,38798
54113,58617
54113,56359
54113,99290
54113,12237
54113,6927
54113,6090
54113,13613
54113,61025
54113,78665
54113,45185
54113,48790
54113,77964
54113,28799
54113,64966
54113,36956
54113,24497
54113,48609
54113,76147
54113,37106
54113,60228
54113,82993
54113,77844
54113,56489
54113,51097
54113,73855
54113,61238
54113,79102
54113,43081
54113,33249
54113,28282
54113,45696
54113,42982
54113,62826
54113,4809
54113,30568
54113,16291
54113,82704
54113,52638
54113,91043
54113,13395
54113,19794
54113,16219
54113,88311
54113,89967
54113,51334
54113,46196
54113,94637
54113,64597
54113,74088
54113,52110
54113,80200
99041,54084
99041,97522
99041,53926
99041,90965
99041,99710
99041,12361
99041,53643
99041,57372
99041,25155
99041,65887
99041,14210
99041,73945
99041,37624
99041,81332
99041,95607
99041,7612
99041,22517
99041,3805
99041,83129
99041,70434
99041,36458
99041,46159
99041,39983
99041,38335
99041,64417
99041,74059
99041,50015
99041,65538
99041,39080
99041,51846
99041,51055
99041,39491
99041,28105
99041,88776
99041,70782
99041,40875
99041,62803
99041,2418
99041,87239
99041,51678
99041,63014
99041,16897
99041,44672
99041,63866
99041,474
99041,78983
99041,36215
99041,46099
99041,71346
99041,70954
99041,1862
99041,7315
99041,34274
99041,65271
99041,82969
99041,3086
99041,34524
99041,30860
99041,19897
99041,74600
99041,92866
99041,43175
99041,97475
99041,80887
99041,54129
99041,19487
99041,18674
99041,80999
99041,58876
99041,51810
99041,5199
99041,11158
99041,40584
99041,87269
99041,1198
99041,15889
99041,61524
99041,88161
99041,95994
99041,48391
99041,37195
99041,7021
99041,59063
99041,40753
99041,91374
99041,84024
99041,42635
99041,34808
99041,16425
99041,37654
99041,71951
99041,62444
99041,50883
99041,98521
99041,59338
99041,84822
99041,72364
99041,20079
99041,58660
99041,54466
99041,57173
99041,15096
99041,21036
99041,72410
99041,11775
99041,39351
99041,93735
99041,34448
99041,15566
99041,72659
99041,9053
99041,37840
99041,92622
99041,39501
99041,29682
99041,78675
99041,90219
99041,93464
99041,95338
99041,18845
99041,74988
99041,97247
99041,42923
99041,30481
99041,56359
99041,57837
99041,6090
99041,28799
99041,77841
99041,20130
99041,77942
99041,1674
99041,2584
99041,3913
99041,34076
99041,7536
99041,51097
99041,56407
99041,6374
99041,92100
99041,33249
99041,27856
99041,28112
99041,17185
99041,20445
99041,88089
99041,74594
99041,8697
99041,21831
99041,31910
99041,35093
99041,16216
99041,27660
99041,12515
99041,18064
99041,30692
99041,64575
99041,90650
99041,89642
99041,20515
99041,652
99041,10958
99041,52110
99041,1711
99041,80200
99041,59530
99041,97957
64237,53926
64237,69909
64237,17253
64237,53643
64237,29838
64237,36078
64237,20082
64237,7612
64237,66638
64237,55515
64237,39824
64237,51625
64237,70392
64237,74059
64237,89592
64237,5957
64237,87765
64237,39080
64237,51846
64237,4731
64237,88776
64237,29923
64237,62704
64237,47172
64237,86807
64237,43461
64237,39301
64237,27671
64237,89332
64237,51431
64237,84786
64237,7315
64237,19581
64237,65271
64237,82969
64237,3086
64237,1332
64237,27522
64237,24548
64237,34924
64237,16722
64237,21793
64237,36838
64237,21092
64237,19451
64237,43003
64237,54974
64237,65664
64237,19091
64237,24070
64237,12242
64237,1198
64237,15889
64237,59054
64237,13122
64237,50883
64237,74421
64237,47292
64237,6525
64237,9621
64237,72929
64237,15096
64237,21036
64237,95408
64237,5943
64237,14425
64237,65295
64237,9076
64237,93735
64237,26761
64237,73704
64237,37840
64237,78675
64237,36296
64237,76327
64237,2997
64237,35999
64237,99173
64237,95995
64237,30481
64237,99290
64237,37372
64237,45925
64237,43946
64237,48790
64237,61573
64237,71663
64237,63620
64237,76147
64237,8628
64237,3101
64237,86833
64237,37106
64237,97900
64237,74499
64237,49942
64237,34076
64237,61238
64237,57589
64237,69661
64237,49957
64237,88486
64237,35093
64237,4809
64237,99473
64237,65334
64237,99454
64237,35240
64237,89249
64237,93387
64237,64575
64237,52638
64237,66677
64237,47458
64237,89967
64237,1318
64237,85528
64237,94637
64237,652
63273,12376
63273,14613
63273,40029
63273,2126
63273,87030
63273,8980
63273,43092
63273,22517
63273,83129
63273,53548
63273,38335
63273,10563
63273,7959
63273,58914
63273,62725
63273,98463
63273,36162
63273,58245
63273,11153
63273,39080
63273,39491
63273,2418
63273,87239
63273,7697
63273,63014
63273,43461
63273,98684
63273,49195
63273,36215
63273,46099
63273,5949
63273,65304
63273,39863
63273,30205
63273,42451
63273,41019
63273,92655
63273,81497
63273,49679
63273,49806
63273,97475
63273,84059
63273,96691
63273,19487
63273,18674
63273,5199
63273,29358
63273,12242
63273,15889
63273,7021
63273,15718
63273,59054
63273,84024
63273,37654
63273,63663
63273,3793
63273,68416
63273,87941
63273,62444
63273,67349
63273,79834
63273,11766
63273,36851
63273,13968
63273,16012
63273,11775
63273,21026
63273,86161
63273,49068
63273,72659
63273,45841
63273,26074
63273,93464
63273,6856
63273,85542
63273,8796
63273,70679
63273,99290
63273,37372
63273,7339
63273,79067
63273,85262
63273,78665
63273,7025
63273,28799
63273,81307
63273,67009
63273,22436
63273,1674
63273,6463
63273,98306
63273,59844
63273,72568
63273,3913
63273,77844
63273,7536
63273,58681
63273,57589
63273,13278
63273,39310
63273,20445
63273,84098
63273,48933
63273,29290
63273,8697
63273,18808
63273,92282
63273,12515
63273,10424
63273,91319
63273,63531
63273,64575
63273,90307
63273,89642
63273,32666
63273,20515
63273,46196
63273,49307
63273,30776
63273,74888
63273,1711
63273,59530
63273,97957
89612,1064
89612,97522
89612,46602
89612,53926
89612,12361
89612,37605
89612,15989
89612,63867
89612,94916
89612,95607
89612,22517
89612,41448
89612,34874
89612,25310
89612,79095
89612,20460
89612,36875
89612,5957
89612,8287
89612,47260
89612,7959
89612,59292
89612,42452
89612,36162
89612,36866
89612,92155
89612,39080
89612,30083
89612,11125
89612,46431
89612,88776
89612,77441
89612,70782
89612,40875
89612,3617
89612,47172
89612,63014
89612,66992
89612,94556
89612,83365
89612,69711
89612,82739
89612,63866
89612,14531
89612,36215
89612,46099
89612,80996
89612,94560
89612,42451
89612,30719
89612,96678
89612,23594
89612,22807
89612,26935
89612,34924
89612,16722
89612,22528
89612,7926
89612,4071
89612,65746
89612,54974
89612,5199
89612,80321
89612,45216
89612,40584
89612,87269
89612,48391
89612,37195
89612,15718
89612,84595
89612,29822
89612,84024
89612,97287
89612,16425
89612,63663
89612,37512
89612,13705
89612,85606
89612,61309
89612,91314
89612,96149
89612,47881
89612,72929
89612,15096
89612,34016
89612,26544
89612,36851
89612,76900
89612,53770
89612,39383
89612,55639
89612,55587
89612,59113
89612,28935
89612,59817
89612,26618
89612,99792
89612,26074
89612,71569
89612,76793
89612,35999
89612,44976
89612,8796
89612,58617
89612,37372
89612,7339
89612,6815
89612,79067
89612,50307
89612,48745
89612,78665
89612,28799
89612,23664
89612,57967
89612,62224
89612,36956
89612,10692
89612,6463
89612,2584
89612,4312
89612,98306
89612,4232
89612,37106
89612,72568
89612,8536
89612,49233
89612,49942
89612,51097
89612,5059
89612,73855
89612,61238
89612,84135
89612,96402
89612,13278
89612,79102
89612,28282
89612,84098
89612,48933
89612,88089
89612,17526
89612,42982
89612,62826
89612,97754
89612,37735
89612,96211
89612,52703
89612,12515
89612,91319
89612,86447
89612,73873
89612,53056
89612,90307
89612,17930
89612,66677
89612,89967
89612,697
89612,10958
89612,49307
38498,39243
38498,2885
38498,53926
38498,90965
38498,99710
38498,12361
38498,53643
38498,96311
38498,15989
38498,36078
38498,73945
38498,84178
38498,20082
38498,8980
38498,50306
38498,3545
38498,7612
38498,34874
38498,83129
38498,92369
38498,70434
38498,49372
38498,36458
38498,70392
38498,46159
38498,53548
38498,95763
38498,38335
38498,10564
38498,10563
38498,5957
38498,8287
38498,48196
38498,1795
38498,54857
38498,36162
38498,24848
38498,11153
38498,51451
38498,77441
38498,70782
38498,62803
38498,13748
38498,51678
38498,7697
38498,64607
38498,26030
38498,97872
38498,83365
38498,51855
38498,44672
38498,474
38498,49612
38498,49195
38498,30614
38498,5949
38498,34053
38498,12812
38498,48244
38498,82969
38498,3086
38498,34524
38498,21230
38498,49679
38498,2500
38498,26935
38498,84059
38498,74365
38498,19487
38498,46692
38498,21092
38498,54974
38498,29358
38498,82093
38498,31024
38498,40584
38498,25706
38498,28495
38498,7021
38498,59063
38498,16425
38498,87941
38498,71951
38498,13122
38498,47292
38498,19152
38498,84822
38498,86997
38498,46828
38498,82814
38498,54466
38498,5943
38498,13968
38498,16012
38498,88953
38498,49068
38498,92622
38498,39888
38498,84280
38498,14299
38498,18845
38498,21334
38498,30846
38498,44348
38498,10513
38498,99290
38498,45925
38498,6815
38498,48745
38498,57782
38498,62224
38498,11038
38498,68857
38498,57242
38498,3101
38498,29704
38498,74722
38498,56407
38498,84135
38498,58681
38498,13278
38498,33249
38498,88089
38498,97754
38498,31910
38498,18808
38498,37735
38498,85038
38498,16291
38498,12515
38498,86447
38498,9169
38498,19794
38498,75733
38498,90808
38498,652
38498,74088
38498,80200
38498,97957
51255,90482
51255,97522
51255,46602
51255,70994
51255,90965
51255,94649
51255,17253
51255,28680
51255,6420
51255,73945
51255,37624
51255,94916
51255,14340
51255,43092
51255,66638
51255,81015
51255,46461
51255,39983
51255,53548
51255,87781
51255,93944
51255,10520
51255,50802
51255,8287
51255,1795
51255,26312
51255,72149
51255,87765
51255,60388
51255,50426
51255,42452
51255,82315
51255,36866
51255,58245
51255,73798
51255,65538
51255,39491
51255,60090
51255,26405
51255,23385
51255,7697
51255,43461
51255,8309
51255,44582
51255,3228
51255,29628
51255,90375
51255,72277
51255,78983
51255,80519
51255,6262
51255,36215
51255,89332
51255,80996
51255,50886
51255,6346
51255,38505
51255,96678
51255,81497
51255,23594
51255,92866
51255,24548
51255,48489
51255,16722
51255,63112
51255,14290
51255,51181
51255,99057
51255,36854
51255,43003
51255,72188
51255,34523
51255,80321
51255,71128
51255,7021
51255,75920
51255,84595
51255,37512
51255,70511
51255,56254
51255,74421
51255,47292
51255,86997
51255,29982
51255,46828
51255,82814
51255,61309
51255,58660
51255,68658
51255,60670
51255,34016
51255,11766
51255,62943
51255,11733
51255,16012
51255,4272
51255,47820
51255,86161
51255,37840
51255,81743
51255,92622
51255,63297
51255,95853
51255,8982
51255,75375
51255,35999
51255,70254
51255,42987
51255,69725
51255,97247
51255,12104
51255,8796
51255,56359
51255,19147
51255,28714
51255,27266
51255,9239
51255,43946
51255,13613
51255,61025
51255,45185
51255,60730
51255,94202
51255,68857
51255,44244
51255,2584
51255,59844
51255,4232
51255,85225
51255,90546
51255,82993
51255,67921
51255,49942
51255,52708
51255,60549
51255,61238
51255,62851
51255,92100
51255,33249
51255,18218
51255,28112
51255,20445
51255,29290
51255,88486
51255,4809
51255,99473
51255,16291
51255,92282
51255,73409
51255,18064
51255,13373
51255,82704
51255,89249
51255,61976
51255,88311
51255,46196
51255,30776
51255,33470
51255,80200
52512,41477
52512,97522
52512,99710
52512,57372
52512,37605
52512,74649
52512,96311
52512,14613
52512,88731
52512,84178
52512,59121
52512,50306
52512,44305
52512,3545
52512,81015
52512,82241
52512,46461
52512,95594
52512,59176
52512,64417
52512,8287
52512,26312
52512,60979
52512,88384
52512,62725
52512,87765
52512,24848
52512,73798
52512,92155
52512,41435
52512,51846
52512,39491
52512,87239
52512,62704
52512,64607
52512,63014
52512,3003
52512,50055
52512,3228
52512,90375
52512,30614
52512,6262
52512,34053
52512,63951
52512,70954
52512,39863
52512,98151
52512,48244
52512,65271
52512,13512
52512,86289
52512,91223
52512,43175
52512,2500
52512,1608
52512,34924
52512,74365
52512,96691
52512,14290
52512,36838
52512,18674
52512,79278
52512,80999
52512,33181
52512,34523
52512,24070
52512,48898
52512,40753
52512,34808
52512,16425
52512,47003
52512,3793
52512,70511
52512,62444
52512,13122
52512,24353
52512,98521
52512,96507
52512,13705
52512,39809
52512,20079
52512,46828
52512,53695
52512,58951
52512,79834
52512,18276
52512,57173
52512,15096
52512,52905
52512,72410
52512,95408
52512,5943
52512,36851
52512,11733
52512,16012
52512,14425
52512,39383
52512,34448
52512,49068
52512,72659
52512,37840
52512,29682
52512,39888
52512,45841
52512,36296
52512,26074
52512,95853
52512,58578
52512,70254
52512,42987
52512,21334
52512,8796
52512,38798
52512,58159
52512,66626
52512,64039
52512,6815
52512,48745
52512,43746
52512,67009
52512,24497
52512,22436
52512,4925
52512,85225
52512,57242
52512,37106
52512,72568
52512,3913
52512,90546
52512,67921
52512,69125
52512,51097
52512,57589
52512,79102
52512,33249
52512,18218
52512,88089
52512,9835
52512,42982
52512,21831
52512,2677
52512,85038
52512,30568
52512,12515
52512,35240
52512,91043
52512,78277
52512,80572
52512,32666
52512,51334
52512,90808
52512,74888
52512,33470
52512,44128
52512,59530
41368,41477
41368,50797
41368,12999
41368,99322
41368,99710
41368,57372
41368,49558
41368,40029
41368,37624
41368,14340
41368,90113
41368,61726
41368,43092
41368,77939
41368,7612
41368,3805
41368,64451
41368,1272
41368,36458
41368,70392
41368,53548
41368,69427
41368,38578
41368,39079
41368,38335
41368,49983
41368,22048
41368,7959
41368,69995
41368,50015
41368,36162
41368,73445
41368,58245
41368,60211
41368,92155
41368,65538
41368,65681
41368,30083
41368,78373
41368,41190
41368,46431
41368,3617
41368,68169
41368,26405
41368,62704
41368,47172
41368,58143
41368,94556
41368,26030
41368,97872
41368,83365
41368,50055
41368,16897
41368,76214
41368,3228
41368,29628
41368,90375
41368,474
41368,67649
41368,49612
41368,36215
41368,29884
41368,89332
41368,5949
41368,34053
41368,65304
41368,20562
41368,42451
41368,74853
41368,43875
41368,7315
41368,50886
41368,46061
41368,38505
41368,3086
41368,27254
41368,21230
41368,70282
41368,26935
41368,1608
41368,48489
41368,74365
41368,21793
41368,96691
41368,28928
41368,62515
41368,80999
41368,72188
41368,4071
41368,65664
41368,36891
41368,71128
41368,1198
41368,15889
41368,25706
41368,28495
41368,48391
41368,37195
41368,96472
41368,40753
41368,16425
41368,3793
41368,37512
41368,87941
41368,25316
41368,13122
41368,41743
41368,66004
41368,81927
41368,74421
41368,47292
41368,72364
41368,61309
41368,79834
41368,46428
41368,9031
41368,96149
41368,82847
41368,57173
41368,60670
41368,15096
41368,72410
41368,5943
41368,62943
41368,21947
41368,14765
41368,4272
41368,53770
41368,47820
41368,88953
41368,34448
41368,15566
41368,72659
41368,87379
41368,87456
41368,9053
41368,37840
41368,41473
41368,92622
41368,80842
41368,63297
41368,26074
41368,62293
41368,14299
41368,2997
41368,6856
41368,42923
41368,8796
41368,62837
41368,66626
41368,83902
41368,63028
41368,28714
41368,27266
41368,37372
41368,7339
41368,12237
41368,45925
41368,79067
41368,38589
41368,31580
41368,13613
41368,48745
41368,48790
41368,61573
41368,57967
41368,68857
41368,67747
41368,48609
41368,4925
41368,76147
41368,98306
41368,18882
41368,59844
41368,85225
41368,3101
41368,86833
41368,37106
41368,73386
41368,72568
41368,8536
41368,93507
41368,49942
41368,56489
41368,60549
41368,1829
41368,5059
41368,56407
41368,61238
41368,18445
41368,32176
41368,39310
41368,79138
41368,45696
41368,33450
41368,88486
41368,61825
41368,62826
41368,998
41368,90034
41368,85617
41368,72466
41368,4809
41368,12515
41368,91319
41368,35240
41368,93387
41368,42374
41368,9169
41368,61976
41368,53056
41368,17930
41368,75733
41368,66677
41368,89967
41368,39496
41368,85528
41368,94637
41368,25417
41368,10958
41368,30776
41368,33470
41368,59530
55401,40696
55401,54084
55401,39243
55401,90965
55401,94649
55401,695
55401,15989
55401,36078
55401,43735
55401,14210
55401,61726
55401,87030
55401,50306
55401,3805
55401,72594
55401,55515
55401,1272
55401,46159
55401,46461
55401,53548
55401,69427
55401,79095
55401,95763
55401,93944
55401,10520
55401,64417
55401,10563
55401,48196
55401,58424
55401,88384
55401,62725
55401,42452
55401,36162
55401,60211
55401,9150
55401,51055
55401,4731
55401,88776
55401,40875
55401,78824
55401,47172
55401,63014
55401,69711
55401,63866
55401,72277
55401,67649
55401,9891
55401,29884
55401,47722
55401,89332
55401,97386
55401,42451
55401,74853
55401,41019
55401,7315
55401,98151
55401,19581
55401,92655
55401,13512
55401,82969
55401,3086
55401,91223
55401,2500
55401,1608
55401,49806
55401,97475
55401,34924
55401,16722
55401,74365
55401,14290
55401,83163
55401,91832
55401,43003
55401,65432
55401,19091
55401,66075
55401,80321
55401,3793
55401,37512
55401,55814
55401,96507
55401,85606
55401,39809
55401,74421
55401,89757
55401,91314
55401,96149
55401,34016
55401,42819
55401,95408
55401,62943
55401,55319
55401,65295
55401,1349
55401,55587
55401,49068
55401,47187
55401,28935
55401,81743
55401,92622
55401,47884
55401,80842
55401,2997
55401,35999
55401,21334
55401,97247
55401,8796
55401,58159
55401,29040
55401,70600
55401,7025
55401,48790
55401,94730
55401,57967
55401,81307
55401,24497
55401,68857
55401,63620
55401,8628
55401,75529
55401,98306
55401,18882
55401,78591
55401,3101
55401,74499
55401,10188
55401,5059
55401,73855
55401,61238
55401,32176
55401,82741
55401,39310
55401,18218
55401,38591
55401,20445
55401,49957
55401,29290
55401,79138
55401,45696
55401,88486
55401,65163
55401,37735
55401,72466
55401,24072
55401,85038
55401,99757
55401,92966
55401,16216
55401,92282
55401,86447
55401,99454
55401,80759
55401,80572
55401,89096
55401,51334
55401,25838
55401,697
55401,94637
55401,80200
55401,44128
10773,40696
10773,2885
10773,50797
10773,94791
10773,79668
10773,66638
10773,51625
10773,79095
10773,10520
10773,50136
10773,74059
10773,5957
10773,38932
10773,8287
10773,29210
10773,7959
10773,60388
10773,42452
10773,60211
10773,51055
10773,78824
10773,2418
10773,22620
10773,47172
10773,63014
10773,94556
10773,63866
10773,49612
10773,29884
10773,47066
10773,8862
10773,9915
10773,7315
10773,46061
10773,86289
10773,19897
10773,96678
10773,90997
10773,49679
10773,92866
10773,82707
10773,63112
10773,74365
10773,21793
10773,36838
10773,80999
10773,65432
10773,65664
10773,31024
10773,71128
10773,81052
10773,61524
10773,113
10773,48391
10773,75920
10773,84595
10773,16425
10773,37654
10773,48430
10773,25316
10773,24353
10773,48756
10773,96507
10773,85606
10773,74421
10773,61309
10773,58660
10773,91314
10773,57173
10773,72929
10773,34016
10773,82639
10773,21947
10773,65295
10773,88953
10773,55587
10773,49068
10773,73704
10773,92622
10773,78675
10773,26618
10773,62293
10773,71569
10773,76793
10773,42987
10773,78995
10773,97247
10773,42923
10773,12104
10773,8796
10773,38211
10773,58617
10773,43946
10773,13613
10773,48790
10773,60730
10773,77942
10773,10353
10773,85225
10773,78591
10773,86833
10773,3913
10773,45506
10773,56489
10773,69125
10773,73855
10773,92100
10773,43081
10773,28112
10773,40557
10773,79138
10773,35093
10773,24072
10773,99473
10773,16291
10773,16216
10773,92282
10773,12515
10773,95796
10773,65334
10773,89249
10773,73539
10773,9169
10773,61976
10773,13395
10773,16219
10773,75733
10773,652
10773,25417
10773,74888
10773,33470
10773,7197
74872,94649
74872,36078
74872,94916
74872,50306
74872,44305
74872,3545
74872,51625
74872,46159
74872,53548
74872,69427
74872,25310
74872,93944
74872,47260
74872,62725
74872,59292
74872,78373
74872,40875
74872,26165
74872,2418
74872,7697
74872,43461
74872,72277
74872,67649
74872,36215
74872,49806
74872,97475
74872,34924
74872,65432
74872,65664
74872,81052
74872,61524
74872,42723
74872,13705
74872,58951
74872,15096
74872,62943
74872,55587
74872,49068
74872,26618
74872,99792
74872,80842
74872,30170
74872,3588
74872,71569
74872,21334
74872,85542
74872,8796
74872,38798
74872,77964
74872,61573
74872,57967
74872,62224
74872,24497
74872,10692
74872,75529
74872,18882
74872,12599
74872,78591
74872,73386
74872,93507
74872,67921
74872,69661
74872,17526
74872,79138
74872,8697
74872,97567
74872,2677
74872,37735
74872,84551
74872,24072
74872,99473
74872,80759
74872,13395
74872,89967
74872,5062
74872,25417
74872,33252
74872,7197
47194,84844
47194,12376
47194,2885
47194,46602
47194,99322
47194,94649
47194,99710
47194,96311
47194,88731
47194,14210
47194,98122
47194,20082
47194,90113
47194,79650
47194,43092
47194,3805
47194,70434
47194,11960
47194,10564
47194,74059
47194,76581
47194,5957
47194,8287
47194,58424
47194,60979
47194,36866
47194,24848
47194,68169
47194,43461
47194,13914
47194,44672
47194,7685
47194,98684
47194,13148
47194,28429
47194,90375
47194,30614
47194,5949
47194,51431
47194,43875
47194,7315
47194,34274
47194,50886
47194,38505
47194,92548
47194,96678
47194,21230
47194,70282
47194,92866
